listing_id,neighbourhood_name,is_superhost,room_type,property_type,accommodates,bedrooms,beds,bathrooms,listing_price,minimum_nights,maximum_nights,instant_bookable,total_reviews_before_cutoff,unique_reviewers_before_cutoff,avg_comment_len_before_cutoff,max_comment_len_before_cutoff,days_since_last_review,available_days_last_90d,available_rate_last_90d,avg_minimum_nights_calendar_last_90d,avg_maximum_nights_calendar_last_90d,available_days_last_30d,available_rate_last_30d,avg_minimum_nights_calendar_last_30d,avg_maximum_nights_calendar_last_30d,future_calendar_days_observed_30d,future_available_days_30d,future_available_rate_30d,high_demand_proxy,cutoff_date,dataset_version
27886,Centrum-West,1,Private room,Private room in houseboat,2,1.0,1.0,1.5,132.0,3,356,0,311,311,302.16720257234726,1917,116,17,0.18888888888888888,3.0,30.0,1,0.03333333333333333,3.0,30.0,30,0,0.0,1.0,2026-01-01,v1_student
28871,Centrum-West,1,Private room,Private room in rental unit,2,1.0,1.0,0.2,89.0,2,730,0,732,729,201.2363387978142,1265,116,15,0.16666666666666666,1.8888888888888888,730.0,6,0.2,1.9333333333333333,730.0,30,1,0.03333333333333333,1.0,2026-01-01,v1_student
29051,Centrum-Oost,1,Private room,Private room in condo,2,1.0,1.0,0.2,61.0,2,730,0,849,841,245.10836277974087,2253,115,13,0.14444444444444443,1.9777777777777779,730.0,2,0.06666666666666667,2.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
44391,Centrum-Oost,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,3,730,0,42,42,242.3095238095238,891,1230,0,0.0,3.0,730.0,0,0.0,3.0,730.0,30,0,0.0,1.0,2026-01-01,v1_student
48373,Buitenveldert - Zuidas,0,Entire home/apt,Entire rental unit,4,2.0,,1.5,,3,1125,0,5,5,272.2,949,613,0,0.0,3.0,1125.0,0,0.0,3.0,1125.0,30,0,0.0,1.0,2026-01-01,v1_student
49552,Centrum-West,1,Entire home/apt,Entire guest suite,3,2.0,2.0,1.0,322.0,3,1125,0,609,605,352.82758620689657,1799,128,53,0.5888888888888889,3.0,1125.0,17,0.5666666666666667,3.0,1125.0,30,28,0.9333333333333333,0.0,2026-01-01,v1_student
50263,Centrum-Oost,0,Entire home/apt,Entire condo,4,2.0,3.0,1.5,457.0,2,14,0,177,177,443.66101694915255,2467,122,87,0.9666666666666667,2.0,1125.0,27,0.9,2.0,1125.0,30,30,1.0,0.0,2026-01-01,v1_student
50515,Bos en Lommer,0,Entire home/apt,Entire townhouse,5,3.0,3.0,1.5,198.0,7,18,0,20,20,303.1,533,131,1,0.011111111111111112,7.0,18.0,1,0.03333333333333333,7.0,18.0,30,30,1.0,0.0,2026-01-01,v1_student
50523,Centrum-West,1,Entire home/apt,Entire condo,2,1.0,1.0,1.0,162.0,2,365,0,563,560,263.39964476021316,1454,130,41,0.45555555555555555,1.988888888888889,365.0,28,0.9333333333333333,2.0,365.0,30,30,1.0,0.0,2026-01-01,v1_student
53921,IJburg - Zeeburgereiland,0,Entire home/apt,Entire rental unit,3,1.0,,1.0,,1,21,0,12,12,262.0833333333333,886,586,0,0.0,1.0,21.0,0,0.0,1.0,21.0,30,0,0.0,1.0,2026-01-01,v1_student
